24,27,20,24,26,22,18,22,20,20,23,19,28,23,22,20,25,18,29,19,19,22,27,25,21,23,17,26,18,23,29,22,19,38,32,24,18,26,20,28,22,28,29,23,23,19,22,21,18,30,25,21,24,24,22,27,31,21,12,23,25,18,31,20,23,22,23,23,28,24,23,22,24,25,25,30,35,30,18,19,24,22,34,23,27,20,24,27,22,19,25,24,22,18,26,26,20,19,25,25,37,29,31,39,22,39,30,35,38,32,36,36,28,27,30,30,34,34,35,32,30,34,44,35,25,37,37,31,32,38,44,41,31,28,29,31,1e+08,35,26,33,34,32,38,38,36,35,36,32,38,31,34,27,33,31,35,39,38,37,33,31,24,32,34,29,37,36,38,39,30,40,36,38,35,36,40,32,34,34,33,37,32,36,36,34,30,39,32,37,39,42,32,26,30,31,37,37,36,34,35,33
25,24,24,25,25,25,26,21,16,18,21,21,28,23,18,30,15,21,18,19,30,16,27,23,23,25,21,16,11,23,27,17,23,28,22,36,25,26,27,27,27,23,32,22,33,20,23,42,24,31,29,22,28,30,32,28,30,37,18,25,22,12,35,28,25,32,29,37,32,34,29,29,31,26,24,24,34,39,27,26,23,24,29,24,27,30,29,28,14,26,22,33,23,30,21,26,22,25,31,21,34,31,31,48,35,41,36,40,42,35,36,37,20,27,25,33,31,45,54,38,29,34,39,33,27,32,36,40,35,32,46,37,35,30,33,34,35,1e+08,33,37,39,32,51,39,31,32,28,35,45,29,31,23,37,32,38,39,31,32,41,37,25,33,27,32,39,33,31,41,24,37,32,38,47,40,37,36,45,34,38,30,39,45,41,37,32,39,44,33,50,42,41,32,32,27,33,39,35,32,40,34
12,12,28,12,24,13,19,8,23,18,17,9,20,24,28,36,10,17,9,25,22,9,35,10,11,27,30,11,7,28,21,12,18,23,22,32,23,16,20,21,25,20,20,15,10,18,23,28,22,22,19,27,22,28,22,20,25,23,11,24,14,9,26,22,25,30,18,32,32,29,20,27,22,27,22,20,19,37,30,23,13,23,23,17,25,27,20,24,14,18,22,26,22,23,15,21,22,12,23,18,30,25,17,33,28,33,20,31,37,20,32,27,23,16,15,23,28,26,37,32,48,33,31,31,24,27,20,23,23,30,33,26,19,28,29,25,26,33,1e+08,18,34,18,44,35,27,32,26,15,34,24,26,33,18,18,25,36,31,16,24,21,33,28,20,28,19,16,25,25,23,35,29,30,41,31,31,31,38,23,35,31,29,18,24,32,18,25,24,18,26,32,40,45,19,27,18,34,35,20,38,25
28,27,18,27,25,27,27,26,13,21,20,25,28,16,17,25,19,24,24,19,23,19,21,31,30,17,19,25,12,22,21,20,23,28,19,19,23,28,26,23,17,31,23,26,24,25,16,24,24,25,27,25,20,23,23,21,21,29,28,22,23,22,20,27,17,26,25,22,17,21,24,23,18,20,25,24,25,24,21,28,27,21,22,24,22,25,21,19,24,25,18,26,22,20,26,24,29,31,24,18,30,32,36,37,34,38,39,31,32,46,29,36,22,41,31,38,33,45,31,31,20,33,33,32,23,32,38,37,31,34,37,39,43,29,31,36,33,37,18,1e+08,36,32,36,30,33,29,33,39,33,29,34,21,49,44,33,33,31,41,40,44,29,41,26,33,41,35,30,35,29,39,32,29,34,36,31,37,34,40,37,37,36,37,46,31,46,34,41,40,39,29,33,21,49,33,38,33,37,40,30,40
17,24,16,13,16,20,18,15,21,19,25,19,20,27,17,19,17,23,22,22,26,15,18,17,21,26,17,14,9,26,19,21,31,23,18,22,25,17,16,27,26,27,29,20,18,28,27,22,18,25,27,24,25,29,19,24,26,31,16,23,21,22,22,30,30,26,21,27,26,24,22,25,23,28,28,26,21,21,26,29,16,21,20,29,22,22,25,23,18,21,26,28,24,22,23,27,26,22,22,24,44,37,24,34,27,45,25,43,42,26,39,35,29,29,25,37,42,35,37,40,28,47,38,48,27,36,32,33,32,44,38,47,30,37,27,34,34,39,34,36,1e+08,21,46,39,40,36,38,26,41,35,42,34,36,29,39,46,43,29,39,29,25,44,33,28,34,27,44,34,30,46,38,44,40,35,38,30,42,36,47,44,49,38,36,39,27,36,35,26,36,44,36,26,29,35,32,39,40,27,41,38
26,17,22,25,24,21,21,35,15,26,20,22,29,23,17,21,32,21,23,14,21,26,26,21,28,13,13,28,30,19,18,19,14,24,22,22,21,24,19,18,15,21,16,26,22,21,16,21,17,18,18,22,18,22,18,20,24,14,28,18,19,20,19,12,12,13,23,17,16,16,18,18,21,20,20,17,21,22,14,17,19,16,20,15,24,21,22,22,25,23,22,17,15,20,17,23,19,21,22,25,28,29,36,30,25,31,43,28,26,27,28,31,31,38,28,36,30,30,31,32,17,29,31,27,20,30,33,31,34,29,30,31,35,29,28,33,32,32,18,32,21,1e+08,29,28,32,28,28,42,28,25,29,20,35,37,29,28,30,32,32,29,20,30,32,31,38,36,30,32,26,28,28,28,25,28,25,27,27,32,30,32,31,29,31,30,34,33,37,34,32,26,26,21,34,26,35,27,29,36,31,33
19,21,25,23,30,20,20,17,23,20,26,19,26,26,28,31,13,23,20,26,24,13,28,20,22,25,28,18,9,35,27,16,25,30,29,33,29,27,22,26,30,24,24,21,21,21,28,27,29,26,27,34,25,32,30,23,34,29,17,30,23,13,29,27,29,28,26,30,33,38,26,30,27,30,32,25,28,33,32,26,20,24,28,23,29,30,27,27,16,22,25,27,27,26,23,29,29,20,29,22,42,34,28,51,37,42,34,46,43,32,38,39,24,23,22,35,41,45,52,38,35,40,40,38,24,37,38,42,31,41,47,38,27,35,35,36,38,51,44,36,46,29,1e+08,45,40,43,33,33,48,34,36,36,35,36,43,46,38,28,37,34,34,34,31,39,35,26,37,40,26,39,38,37,52,42,44,42,52,36,39,38,42,44,37,38,31,36,35,29,45,40,49,34,31,30,33,40,41,30,44,37
20,25,20,17,29,21,26,15,19,17,23,21,23,26,20,15,19,21,22,18,22,14,21,23,16,21,19,21,15,24,25,17,26,22,24,28,30,27,18,20,25,30,26,16,18,20,32,17,14,28,27,27,27,30,28,20,23,23,17,29,29,22,18,25,28,20,25,22,31,29,26,29,19,27,24,30,19,24,30,22,22,19,26,27,21,21,27,20,16,16,27,29,26,18,19,26,19,27,21,27,38,32,27,40,27,43,31,38,40,32,39,34,27,27,25,33,38,38,38,39,33,40,39,38,27,32,34,33,35,40,47,38,29,31,30,36,38,39,35,30,39,28,45,1e+08,33,39,33,27,38,30,33,33,32,29,31,47,36,34,34,30,29,35,27,27,37,32,40,33,30,46,38,38,41,41,41,34,46,37,38,36,40,38,30,35,27,35,30,27,37,41,37,33,27,27,32,45,35,30,44,30
22,18,16,19,18,20,13,16,18,18,21,21,22,23,15,21,18,20,16,19,15,16,20,20,24,23,18,17,12,22,22,21,27,20,25,21,21,25,19,27,21,27,21,26,15,27,20,25,20,19,25,25,30,24,26,24,27,25,18,22,16,19,17,27,23,20,18,26,24,25,22,24,20,22,25,20,18,26,23,26,19,27,14,24,20,25,27,18,17,20,27,22,28,21,21,27,23,17,19,25,38,33,30,31,28,39,29,31,40,28,34,31,27,22,23,30,39,31,27,39,29,39,37,40,25,39,31,33,36,40,38,47,30,34,34,36,36,31,27,33,40,32,40,33,1e+08,42,39,33,34,38,38,30,30,35,33,48,41,32,36,31,26,45,37,28,31,33,43,32,31,41,34,39,36,36,35,36,35,31,41,40,45,33,33,38,33,31,40,29,29,35,30,23,30,38,27,41,37,33,39,34
14,21,19,22,27,19,23,15,22,27,27,17,23,23,21,22,16,22,18,28,24,20,19,15,17,22,24,16,16,26,23,17,22,19,26,25,27,23,19,26,26,22,19,23,15,21,27,24,31,28,27,33,28,26,27,20,22,26,17,29,26,12,26,25,19,25,17,20,25,29,23,26,25,26,34,23,25,21,26,22,17,21,20,18,28,23,25,21,18,26,25,26,21,25,24,27,23,18,26,20,42,42,31,37,34,43,32,41,41,30,34,33,27,28,25,34,42,36,35,37,30,40,38,40,24,41,30,30,33,42,44,36,31,32,33,34,35,32,32,29,36,28,43,39,42,1e+08,38,35,42,35,41,31,34,35,35,43,45,30,37,33,25,38,30,35,32,27,39,40,30,42,37,39,47,33,38,33,41,36,39,38,42,36,37,42,34,33,34,31,35,39,38,32,30,36,29,41,38,33,42,39
13,17,13,19,18,16,16,20,22,17,17,18,18,24,18,13,18,25,17,15,22,11,17,18,19,22,16,15,16,20,21,23,23,16,19,20,17,17,19,17,19,29,23,19,14,23,25,16,16,23,25,23,29,24,21,24,24,24,19,23,21,17,19,21,22,19,19,24,24,18,19,24,24,22,21,19,16,14,15,22,17,21,14,24,20,23,30,20,15,15,20,24,23,14,19,23,22,17,17,19,41,35,27,31,25,39,30,34,41,27,37,31,28,28,21,29,38,29,27,35,28,43,31,39,30,39,31,31,34,38,35,35,25,39,31,32,36,28,26,33,38,28,33,33,39,38,1e+08,28,32,37,38,30,31,30,31,40,41,26,33,29,23,41,34,31,29,29,42,31,36,40,42,43,32,36,37,28,30,31,35,39,40,30,31,38,30,29,33,27,29,34,28,23,25,39,30,38,37,29,37,34
26,27,23,28,32,27,30,31,12,26,30,29,22,11,13,22,20,25,25,14,24,36,20,32,33,13,20,30,30,16,29,25,24,20,18,22,30,26,25,17,22,21,23,35,20,23,17,25,30,17,21,28,20,16,27,20,22,22,36,30,15,21,27,21,14,16,18,24,24,27,24,27,15,23,24,15,18,18,25,18,27,27,23,17,26,11,21,20,24,27,19,13,26,17,16,19,26,29,31,18,28,30,44,33,35,34,51,32,33,40,28,38,30,41,31,39,29,34,26,25,16,31,39,26,19,31,45,41,32,25,37,34,41,23,33,37,32,35,15,39,26,42,33,27,33,35,28,1e+08,30,27,31,18,41,50,32,24,28,42,37,38,16,30,29,34,40,36,29,41,24,33,28,31,28,36,32,30,25,39,35,28,34,40,40,33,41,32,41,46,38,32,32,17,40,27,38,30,30,41,27,43
19,20,26,23,23,17,21,19,27,23,27,18,23,20,17,25,15,19,20,26,23,17,28,19,18,21,20,13,14,27,22,24,25,22,25,26,33,18,22,25,23,27,25,17,20,21,28,30,25,27,25,32,23,26,31,25,25,28,20,25,21,18,28,27,27,26,26,24,31,26,27,30,28,27,31,26,26,27,26,26,19,22,25,25,30,29,27,27,13,21,30,21,23,28,19,27,18,23,24,23,39,38,30,43,29,44,33,42,42,28,43,40,25,21,28,33,33,40,48,43,35,40,41,45,29,37,31,33,35,37,40,41,36,38,31,31,38,45,34,33,41,28,48,38,34,42,32,30,1e+08,36,36,36,32,34,39,44,40,27,30,28,29,40,30,36,36,31,35,36,27,42,39,38,49,40,37,31,46,34,39,35,45,38,36,43,30,38,35,25,38,46,41,34,31,35,30,40,38,31,39,39
17,17,20,17,21,16,18,14,23,20,19,18,21,24,17,16,18,23,16,19,15,15,15,16,12,26,16,13,15,23,12,18,24,22,24,19,20,23,17,27,32,25,27,22,15,22,18,16,21,22,23,23,27,27,21,27,27,25,11,22,20,19,22,25,22,21,16,23,29,23,16,15,24,21,21,22,22,16,22,23,15,22,19,18,19,21,16,19,17,15,21,26,24,17,20,25,19,15,20,29,40,30,25,29,31,37,27,33,44,27,39,35,26,24,19,26,44,32,29,43,29,41,28,35,27,34,31,25,42,40,32,43,26,39,25,33,31,29,24,29,35,25,34,30,38,35,37,27,36,1e+08,41,35,28,28,34,38,35,24,34,25,26,39,33,31,33,25,40,28,28,42,49,36,37,48,36,32,39,37,36,39,46,25,28,31,26,33,34,26,30,33,29,32,28,36,28,38,42,28,40,34
15,15,20,23,22,24,24,18,24,20,24,17,28,28,15,21,20,24,14,25,24,19,23,23,20,16,20,13,15,22,20,25,26,24,24,23,23,23,20,24,28,36,29,25,20,23,23,22,23,27,21,27,31,29,22,34,32,28,19,28,22,18,24,27,20,28,24,23,26,23,21,14,30,20,19,22,19,19,24,32,21,24,19,24,22,25,25,22,17,28,23,35,35,19,25,33,19,20,25,24,42,31,31,36,34,42,28,37,44,33,41,36,23,24,22,30,40,28,31,39,24,39,34,40,31,35,30,29,40,43,34,40,32,39,30,28,34,31,26,34,42,29,36,33,38,41,38,31,36,41,1e+08,31,29,33,35,40,40,29,34,31,25,43,32,26,28,29,43,38,33,38,43,43,34,44,31,30,36,31,37,41,48,32,33,39,37,35,43,29,32,33,37,23,33,36,29,43,38,34,41,36
12,12,16,14,20,16,13,12,33,13,28,12,14,36,23,20,11,26,10,35,11,9,13,10,10,35,15,13,8,31,15,16,24,16,28,26,21,14,13,19,29,23,17,13,9,22,30,18,21,18,27,25,20,22,25,14,19,21,15,27,11,16,14,20,23,24,22,25,23,23,27,26,15,26,26,17,15,19,27,22,10,21,17,24,16,18,27,16,9,14,23,18,22,32,10,27,21,10,14,17,29,33,15,29,21,34,19,29,36,20,34,24,22,16,14,20,38,23,29,29,39,29,27,34,25,29,19,17,32,33,30,32,18,38,24,26,27,23,33,21,34,20,36,33,30,31,30,18,36,35,31,1e+08,20,19,26,34,35,19,22,16,35,34,29,32,18,18,32,21,23,32,35,29,40,37,30,29,38,25,37,36,37,21,19,38,18,21,27,16,25,34,36,40,18,24,22,31,39,18,40,28
29,34,16,25,27,23,20,27,9,20,23,39,29,22,12,20,18,21,28,11,24,20,14,33,25,20,11,24,15,18,26,14,21,28,23,21,18,22,20,21,21,22,28,28,28,24,20,26,19,23,24,22,25,19,19,23,23,23,25,22,18,31,27,20,24,17,30,27,24,24,22,24,19,17,27,23,26,27,29,19,24,22,31,20,20,20,21,24,21,24,12,21,20,20,27,22,23,32,25,26,29,36,36,39,25,37,37,33,31,42,28,35,17,37,30,37,30,43,34,34,17,35,38,31,21,33,43,36,37,36,34,39,40,27,29,33,33,37,18,49,36,35,35,32,30,34,31,41,32,28,29,20,1e+08,40,31,36,29,43,38,42,19,34,29,29,46,35,38,36,28,39,31,33,36,28,34,24,31,34,33,37,35,46,38,28,37,36,42,39,42,37,28,17,42,32,44,32,36,38,33,39
23,22,22,25,25,25,24,27,14,23,22,27,21,13,13,17,23,23,20,12,27,15,16,29,28,15,21,29,25,18,20,25,25,23,19,20,18,29,21,17,14,21,14,23,22,22,18,22,23,21,21,23,20,24,24,18,19,20,26,25,24,18,24,19,20,21,19,18,23,29,26,24,15,22,30,23,18,24,19,16,21,20,22,17,23,16,24,17,25,22,18,15,19,19,22,22,23,29,27,14,30,35,40,36,34,35,47,30,37,44,29,36,21,36,39,47,31,40,30,33,19,32,37,27,26,32,42,41,31,32,32,33,46,27,36,38,31,32,18,44,29,37,36,29,35,35,30,50,34,28,33,19,40,1e+08,33,36,30,45,33,49,28,29,25,34,39,38,32,42,22,36,33,28,32,30,29,36,31,42,32,33,37,42,41,32,50,36,39,40,32,31,34,23,45,30,38,35,31,51,33,37
24,19,20,25,25,15,25,16,15,21,23,23,29,20,17,24,17,17,16,21,25,21,24,18,21,14,26,16,16,20,21,14,21,27,23,21,21,23,26,23,20,23,23,24,25,22,22,20,23,26,18,21,24,28,20,24,22,24,19,19,19,19,27,22,22,23,23,25,21,26,22,19,25,20,20,24,23,21,26,28,19,18,23,20,27,25,24,22,16,27,20,22,23,18,24,22,21,22,22,21,30,31,32,36,30,36,30,38,35,33,33,47,23,27,24,30,31,37,38,35,25,31,33,35,29,37,32,37,29,33,34,35,31,38,36,33,35,38,25,33,39,29,43,31,33,35,31,32,39,34,35,26,31,33,1e+08,33,30,28,39,29,30,32,25,27,30,27,32,39,31,38,36,35,35,32,29,29,36,32,30,30,33,38,35,27,31,36,34,26,41,31,34,25,31,33,29,35,31,32,33,32
17,16,17,19,19,18,18,16,29,20,24,19,23,28,21,22,19,26,20,26,24,14,18,19,23,32,19,13,9,31,27,23,32,27,26,27,21,21,21,28,28,30,27,22,17,25,34,21,23,23,30,30,28,31,33,25,25,28,13,26,26,18,23,26,27,35,21,31,32,27,30,25,30,29,28,25,21,24,30,31,17,23,18,25,25,25,33,20,15,21,30,27,34,29,23,29,25,18,22,26,45,37,31,35,28,45,31,40,48,32,42,35,25,24,23,33,45,39,36,41,31,39,38,41,26,37,32,34,36,48,37,44,32,38,34,33,39,39,36,33,46,28,46,47,48,43,40,24,44,38,40,34,36,36,33,1e+08,43,29,38,31,30,40,32,39,34,26,46,37,28,46,42,42,48,41,39,37,41,32,44,45,49,35,33,42,29,33,37,26,38,43,42,28,28,35,31,47,37,33,48,37
13,18,19,17,17,15,17,17,26,21,27,15,23,26,14,18,17,23,17,19,18,14,16,22,21,27,15,16,13,31,16,26,27,19,21,24,23,20,18,21,24,28,20,18,14,28,23,17,19,25,30,27,22,26,21,23,23,23,18,26,21,19,23,28,20,24,26,27,31,21,23,20,19,21,24,20,19,18,24,28,17,26,16,26,27,22,23,21,19,19,28,24,26,27,18,29,22,20,24,20,48,40,30,31,26,47,31,37,43,27,39,32,28,24,26,29,41,29,34,39,30,38,32,45,27,39,31,29,34,42,35,45,27,41,29,28,38,31,31,31,43,30,38,36,41,45,41,28,40,35,40,35,29,30,30,43,1e+08,29,30,28,32,38,34,30,31,29,43,32,32,44,39,33,40,35,36,31,37,32,38,42,38,32,32,41,26,35,30,33,27,38,34,25,29,35,27,40,34,25,41,33
32,26,20,27,25,30,24,37,12,17,15,31,27,16,21,18,26,19,28,16,19,24,18,27,26,12,15,34,22,13,21,18,22,23,20,19,15,25,16,20,20,21,21,17,19,26,15,18,12,21,16,19,21,19,14,21,17,16,24,16,23,32,19,14,18,14,26,15,17,16,16,20,21,19,15,26,21,14,17,21,28,19,26,15,15,17,17,22,22,24,22,22,22,15,27,19,16,31,20,24,26,24,40,32,34,32,38,36,30,42,21,32,28,39,37,36,30,33,27,26,18,25,35,27,20,25,44,34,33,32,35,31,37,22,35,36,37,32,16,41,29,32,28,34,32,30,26,42,27,24,29,19,43,45,28,29,29,1e+08,36,39,24,33,29,33,47,39,31,34,28,35,29,29,28,33,34,32,28,41,29,28,26,39,31,31,41,32,38,44,38,32,26,24,44,26,44,27,27,45,30,34
34,25,18,27,21,15,21,29,15,22,17,27,32,16,15,25,25,24,26,19,31,24,24,28,21,22,24,23,22,26,27,19,25,26,24,27,22,30,28,31,25,23,30,28,23,29,22,30,22,28,29,27,32,30,28,22,26,32,20,17,26,25,29,24,19,21,22,30,23,28,28,31,27,24,27,27,28,27,24,31,26,19,22,22,25,25,30,19,19,28,26,31,22,20,39,23,23,28,27,21,32,31,34,40,32,35,41,32,38,36,31,32,27,36,28,29,36,53,39,34,18,31,38,31,17,29,40,33,31,33,37,33,38,28,30,31,33,41,24,40,39,32,37,34,36,37,33,37,30,34,34,22,38,33,39,38,30,36,1e+08,32,21,34,25,27,37,30,33,41,26,36,32,30,35,35,39,36,35,35,32,40,40,40,39,34,29,35,37,39,39,33,30,25,35,28,37,37,34,34,35,37
17,24,18,21,27,28,31,27,13,29,20,17,25,17,14,17,19,22,23,19,28,20,18,30,28,13,22,29,17,17,25,17,21,25,19,21,20,30,22,20,13,25,19,24,32,22,23,29,22,23,25,16,14,25,23,22,16,21,22,27,22,13,18,19,22,26,21,16,24,25,26,26,18,23,23,25,20,22,21,23,30,24,19,16,23,16,28,18,21,26,15,18,21,19,21,17,28,22,25,18,25,35,36,35,34,32,39,32,33,50,27,37,20,33,29,43,27,37,29,36,22,26,33,27,25,32,38,44,31,31,30,28,47,27,36,37,31,37,21,44,29,29,34,30,31,33,29,38,28,25,31,16,42,49,29,31,28,39,32,1e+08,29,27,25,32,39,34,27,37,24,35,34,37,27,30,31,39,31,37,30,30,31,37,37,29,50,39,34,43,35,27,35,24,52,31,35,28,33,48,33,34
12,13,20,15,16,18,23,17,27,18,21,17,21,26,23,27,8,23,13,31,21,13,19,9,13,20,31,16,9,23,16,12,17,20,16,22,22,19,25,21,21,17,16,19,13,19,19,21,20,18,17,18,18,21,17,18,18,17,14,17,20,14,16,17,22,26,16,25,19,21,18,20,21,17,21,18,15,22,21,24,15,18,14,16,20,18,22,19,18,18,19,22,20,22,19,17,20,15,17,8,26,31,23,32,24,30,19,29,28,25,30,25,18,24,18,25,27,21,26,29,41,30,26,27,22,29,21,23,21,27,26,24,25,33,34,26,24,25,33,29,25,20,34,29,26,25,23,16,29,26,25,35,19,28,30,30,32,24,21,29,1e+08,22,22,23,23,18,23,22,23,27,22,27,28,24,22,33,27,33,24,21,28,18,29,29,27,24,19,24,25,25,31,47,28,25,15,27,28,30,29,26
28,23,21,17,18,15,16,17,23,20,25,22,25,20,16,17,24,25,23,15,19,15,20,20,20,26,15,18,23,30,21,29,34,19,23,20,19,18,16,21,27,31,26,19,12,29,21,23,14,22,28,24,31,31,20,28,40,31,13,20,20,28,24,31,25,16,22,28,31,21,16,19,24,25,25,21,22,17,14,31,17,25,21,29,25,23,24,22,23,19,30,35,29,17,22,27,19,18,18,36,47,36,26,30,27,45,25,38,45,23,41,32,33,32,23,36,44,35,29,34,24,48,35,40,24,33,34,28,41,40,40,45,28,31,28,34,32,33,28,41,44,30,34,35,45,38,41,30,40,39,43,34,34,29,32,40,38,33,34,27,22,1e+08,33,25,37,34,48,32,31,40,36,35,37,41,37,27,36,35,45,41,45,32,32,38,31,31,41,30,32,41,30,26,36,34,30,46,37,28,41,35
16,17,17,20,17,16,20,19,17,16,20,14,15,23,17,11,23,26,20,18,14,23,23,16,18,18,11,20,22,20,17,22,20,18,20,23,15,20,19,20,17,23,18,21,14,21,25,17,19,17,25,29,20,19,17,25,19,21,17,23,13,12,17,18,16,19,20,22,17,20,17,23,19,21,25,16,17,21,21,22,19,22,23,26,22,18,28,17,18,17,20,15,18,17,22,21,18,18,20,21,29,30,25,28,20,37,26,29,31,23,32,30,29,27,22,29,33,26,20,34,24,36,29,34,24,35,28,26,34,42,34,38,28,28,26,33,34,27,20,26,33,32,31,27,37,30,34,29,30,33,32,29,29,25,25,32,34,29,25,25,22,33,1e+08,29,27,30,34,29,23,37,34,32,32,33,33,21,27,27,33,31,28,28,24,33,26,29,31,25,27,30,30,22,31,34,29,27,38,27,37,31
18,17,17,22,18,21,26,23,23,23,23,17,19,23,30,26,17,25,16,28,21,22,27,18,24,30,17,20,12,29,24,20,18,20,27,30,18,18,20,21,24,16,21,20,19,15,27,24,24,14,24,23,19,21,25,18,26,30,22,23,16,15,18,19,20,31,23,26,26,26,32,25,22,34,26,20,18,25,30,25,19,23,16,16,18,20,24,21,16,24,22,20,22,31,15,17,25,25,18,18,33,26,36,36,44,34,33,35,35,29,33,30,20,29,31,31,32,32,34,31,29,37,28,34,23,28,30,29,33,28,34,28,29,32,30,34,29,32,28,33,28,31,39,27,28,35,31,34,36,31,26,32,29,34,27,39,30,33,27,32,23,25,29,1e+08,34,33,26,24,25,32,32,31,39,36,37,39,40,29,29,29,38,30,34,30,37,26,35,33,32,33,38,29,33,29,36,28,35,35,30,35
27,31,16,24,22,31,22,24,11,19,21,36,28,15,17,19,27,20,31,14,20,22,21,31,18,17,13,24,18,15,23,18,25,24,30,20,25,27,18,26,21,26,31,20,24,24,23,20,13,29,20,18,29,22,22,22,23,18,20,17,25,20,20,20,19,14,29,21,22,25,21,23,20,24,22,25,27,19,20,17,21,20,24,23,17,21,24,23,23,16,21,23,19,14,24,20,18,26,19,32,33,28,36,33,34,35,38,33,31,41,25,31,27,40,30,46,36,43,34,32,19,30,37,33,21,28,51,38,38,33,34,36,46,24,27,32,37,39,19,41,34,38,35,37,31,32,29,40,36,33,28,18,46,39,30,34,31,47,37,39,23,37,27,34,1e+08,43,37,33,34,42,32,35,32,32,43,29,32,40,35,35,35,42,34,35,43,36,37,41,40,36,29,18,46,31,47,31,30,41,31,38
27,26,17,23,20,22,25,23,9,23,18,18,25,16,23,23,22,22,21,14,21,27,20,27,25,14,11,25,32,16,26,24,16,22,22,17,21,27,19,15,15,20,18,21,20,21,16,18,14,22,18,23,18,17,21,19,26,19,24,19,21,27,21,15,12,10,21,14,18,19,16,23,21,19,25,18,26,24,15,17,23,17,21,19,23,18,20,22,23,23,21,20,17,20,17,22,14,23,24,30,34,30,36,23,31,34,36,32,31,28,29,30,25,35,38,35,33,31,29,33,17,26,33,29,21,26,38,29,33,28,33,29,34,26,30,33,36,33,16,35,27,36,26,32,33,27,29,36,31,25,29,18,35,38,27,26,29,39,30,34,18,34,30,33,43,1e+08,30,31,32,27,28,31,26,27,33,27,26,35,28,31,27,34,31,28,39,32,35,40,26,30,27,19,38,32,43,29,24,37,27,31
19,22,15,17,25,17,21,17,21,17,19,26,26,30,15,20,24,27,17,19,14,12,24,29,22,29,13,17,15,33,24,28,28,26,24,27,23,20,20,22,30,36,30,23,18,28,29,22,13,26,36,27,29,31,21,26,32,28,18,28,17,22,27,28,25,23,27,31,32,18,25,26,26,28,25,21,23,22,26,31,25,28,24,29,25,23,31,22,17,20,26,27,29,18,25,36,22,23,24,37,40,33,30,27,28,44,32,32,42,34,36,31,29,30,23,34,40,34,35,35,28,49,36,42,24,34,28,27,40,37,35,46,27,39,29,33,38,31,25,30,44,30,37,40,43,39,42,29,35,40,43,32,38,32,32,46,43,31,33,27,23,48,34,26,37,30,1e+08,28,28,44,41,40,40,41,39,28,40,32,44,41,43,36,30,35,27,33,42,28,31,37,33,24,30,38,31,40,38,28,46,29
21,26,17,24,23,28,28,24,15,21,23,24,28,20,14,26,17,21,27,19,26,20,16,26,26,21,24,17,16,27,36,23,26,25,24,23,25,32,21,24,22,25,27,31,26,24,23,26,25,25,27,27,28,27,34,25,23,27,25,29,22,17,29,19,21,26,23,26,25,26,25,29,22,22,25,24,27,25,24,21,28,23,23,27,30,24,26,24,19,30,25,22,26,27,23,24,20,27,33,20,34,35,28,38,22,36,37,35,33,35,33,41,24,26,30,36,29,42,38,33,24,30,45,37,25,29,31,45,33,35,40,35,40,26,40,36,39,41,25,35,34,32,40,33,32,40,31,41,36,28,38,21,36,42,39,37,32,34,41,37,22,32,29,24,33,31,28,1e+08,26,36,34,34,31,35,34,28,35,34,32,33,33,42,43,34,36,42,37,37,41,42,36,24,37,29,34,35,34,37,32,32
15,15,16,21,17,15,14,15,17,13,19,15,17,15,15,20,13,16,15,14,12,14,24,14,11,14,14,14,15,19,17,20,19,16,21,16,17,21,14,22,16,22,20,16,16,19,17,13,17,22,16,16,21,18,18,24,21,20,16,20,14,17,16,18,16,16,22,17,15,19,15,15,18,16,17,18,19,14,15,18,16,21,17,20,19,22,18,23,15,15,17,17,26,17,16,18,18,18,16,18,35,32,24,21,29,32,25,29,30,25,35,31,26,24,20,29,31,28,27,34,22,28,29,33,27,31,31,26,28,32,31,30,26,28,27,28,30,24,23,29,30,26,26,30,31,30,36,24,27,28,33,23,28,22,31,28,32,28,26,24,23,31,23,25,34,32,28,26,1e+08,33,35,32,28,30,37,25,28,26,30,35,30,23,29,30,27,29,27,24,28,22,24,21,28,41,24,31,31,29,29,30
24,22,20,18,21,18,20,18,19,17,26,23,24,23,19,21,17,32,18,18,14,17,19,25,19,30,17,22,17,28,21,19,28,24,29,28,24,21,19,25,26,32,28,18,18,30,27,25,20,24,28,25,26,22,25,31,28,27,17,28,17,19,22,32,28,21,27,28,31,29,27,27,19,24,25,25,22,21,25,26,18,28,24,29,17,23,24,24,18,17,19,28,23,18,25,26,22,25,19,26,40,40,25,41,31,48,30,42,51,36,43,41,24,27,25,37,43,34,37,42,33,48,37,42,29,41,39,33,39,44,40,49,32,40,32,35,40,37,35,39,46,28,39,46,41,42,40,33,42,42,38,32,39,36,38,46,44,35,36,35,27,40,37,32,42,27,44,36,33,1e+08,41,37,43,43,44,34,39,32,42,46,44,40,34,47,35,36,37,34,35,45,32,30,32,39,34,42,37,34,50,32
