37,40,29,38,33,34,32,34,34,32,34,40,40,32,28,28,32,32,36,25,37,36,36,41,36,34,32,31,32,36,41,28,32,38,39,34,35,31,37,33,38,37,39,37,31,36,35,36,28,38,36,36,34,37,36,34,34,32,32,37,28,32,40,36,34,36,40,34,33,35,32,39,31,36,32,43,46,38,37,35,33,37,39,36,35,39,34,29,36,31,37,35,31,34,42,43,36,35,40,35,37,29,31,39,22,39,30,35,38,32,36,36,28,27,30,30,34,34,35,32,30,34,44,35,25,37,37,31,32,38,44,41,31,28,29,31,1e+08,35,26,33,34,32,38,38,36,35,36,32,38,31,34,27,33,31,35,39,38,37,33,31,24,32,34,29,37,36,38,39,30,40,36,38,35,36,40,32,34,34,33,37,32,36,36,34,30,39,32,37,39,42,32,26,30,31,37,37,36,34,35,33
34,36,35,39,39,31,34,29,26,36,37,32,37,39,34,40,23,33,33,32,38,29,35,39,37,24,38,27,23,40,41,27,38,35,34,44,37,43,37,32,34,35,26,40,45,28,40,42,35,32,43,30,39,44,46,33,30,40,34,38,36,26,46,35,40,37,42,43,40,46,48,43,32,39,35,43,45,46,45,39,36,35,44,29,32,32,38,34,30,42,33,31,32,38,37,41,28,41,41,32,34,31,31,48,35,41,36,40,42,35,36,37,20,27,25,33,31,45,54,38,29,34,39,33,27,32,36,40,35,32,46,37,35,30,33,34,35,1e+08,33,37,39,32,51,39,31,32,28,35,45,29,31,23,37,32,38,39,31,32,41,37,25,33,27,32,39,33,31,41,24,37,32,38,47,40,37,36,45,34,38,30,39,45,41,37,32,39,44,33,50,42,41,32,32,27,33,39,35,32,40,34
18,21,33,20,26,19,24,21,30,23,30,21,25,32,28,37,14,29,20,36,28,16,39,15,17,35,40,13,13,41,24,21,36,25,25,36,27,31,29,28,35,30,28,19,23,26,34,28,29,24,32,28,25,40,40,27,30,32,19,36,24,16,34,32,35,35,26,37,34,44,38,33,30,32,27,29,31,42,35,34,15,32,27,26,28,29,31,28,19,29,26,35,30,36,27,31,31,22,29,20,30,25,17,33,28,33,20,31,37,20,32,27,23,16,15,23,28,26,37,32,48,33,31,31,24,27,20,23,23,30,33,26,19,28,29,25,26,33,1e+08,18,34,18,44,35,27,32,26,15,34,24,26,33,18,18,25,36,31,16,24,21,33,28,20,28,19,16,25,25,23,35,29,30,41,31,31,31,38,23,35,31,29,18,24,32,18,25,24,18,26,32,40,45,19,27,18,34,35,20,38,25
36,38,34,45,41,46,38,41,21,40,35,48,41,29,29,29,33,31,35,21,37,36,33,50,45,24,36,35,32,35,34,28,32,34,32,30,36,41,37,32,28,35,34,40,42,27,37,32,37,32,36,29,34,34,38,34,33,35,43,31,45,37,38,33,33,34,30,33,35,32,39,34,33,37,24,33,34,34,39,37,36,29,37,33,33,37,34,33,38,33,28,32,31,32,42,34,36,40,41,34,30,32,36,37,34,38,39,31,32,46,29,36,22,41,31,38,33,45,31,31,20,33,33,32,23,32,38,37,31,34,37,39,43,29,31,36,33,37,18,1e+08,36,32,36,30,33,29,33,39,33,29,34,21,49,44,33,33,31,41,40,44,29,41,26,33,41,35,30,35,29,39,32,29,34,36,31,37,34,40,37,37,36,37,46,31,46,34,41,40,39,29,33,21,49,33,38,33,37,40,30,40
32,33,29,34,35,31,30,26,36,27,37,33,34,41,26,32,25,37,31,37,35,30,34,31,30,34,33,26,25,45,35,32,46,30,38,46,35,35,32,38,41,43,43,31,33,41,49,36,32,34,50,34,45,48,43,41,42,41,31,42,37,28,38,45,50,41,36,40,44,43,38,38,41,34,40,38,41,40,44,47,30,44,36,41,35,37,46,38,24,29,41,45,41,35,43,46,35,32,36,43,44,37,24,34,27,45,25,43,42,26,39,35,29,29,25,37,42,35,37,40,28,47,38,48,27,36,32,33,32,44,38,47,30,37,27,34,34,39,34,36,1e+08,21,46,39,40,36,38,26,41,35,42,34,36,29,39,46,43,29,39,29,25,44,33,28,34,27,44,34,30,46,38,44,40,35,38,30,42,36,47,44,49,38,36,39,27,36,35,26,36,44,36,26,29,35,32,39,40,27,41,38
34,33,27,33,28,30,33,34,21,34,29,30,35,22,25,29,43,27,32,20,31,33,31,35,37,22,25,39,38,25,32,27,28,30,31,26,33,30,30,29,27,32,29,35,32,24,25,27,23,26,31,30,33,29,31,30,28,29,37,26,28,28,32,28,24,23,27,27,28,29,29,33,32,31,27,33,32,28,30,25,42,26,30,29,28,30,26,28,38,24,25,28,27,23,32,33,30,37,34,33,28,29,36,30,25,31,43,28,26,27,28,31,31,38,28,36,30,30,31,32,17,29,31,27,20,30,33,31,34,29,30,31,35,29,28,33,32,32,18,32,21,1e+08,29,28,32,28,28,42,28,25,29,20,35,37,29,28,30,32,32,29,20,30,32,31,38,36,30,32,26,28,28,28,25,28,25,27,27,32,30,32,31,29,31,30,34,33,37,34,32,26,26,21,34,26,35,27,29,36,31,33
33,31,41,30,38,32,34,24,35,29,41,36,38,43,35,38,27,39,32,35,40,30,47,40,39,37,37,28,25,48,39,30,42,38,42,48,40,36,34,37,40,36,35,32,42,32,47,43,48,37,44,33,36,48,47,37,34,43,29,44,33,26,40,34,45,42,43,43,44,49,49,43,40,44,39,40,41,53,48,42,28,34,45,41,40,37,42,34,29,39,35,40,35,40,38,41,32,36,46,34,42,34,28,51,37,42,34,46,43,32,38,39,24,23,22,35,41,45,52,38,35,40,40,38,24,37,38,42,31,41,47,38,27,35,35,36,38,51,44,36,46,29,1e+08,45,40,43,33,33,48,34,36,36,35,36,43,46,38,28,37,34,34,34,31,39,35,26,37,40,26,39,38,37,52,42,44,42,52,36,39,38,42,44,37,38,31,36,35,29,45,40,49,34,31,30,33,40,41,30,44,37
30,42,28,31,36,32,31,28,34,29,36,39,35,40,32,30,30,32,35,38,32,33,37,39,28,36,32,28,29,39,29,28,37,36,42,43,33,32,30,37,39,37,36,34,38,37,41,36,31,34,42,34,38,45,40,37,33,40,27,39,32,31,38,43,39,37,40,41,45,45,40,39,36,32,34,43,44,36,43,41,27,41,39,36,35,36,36,34,30,32,36,42,39,37,36,44,34,31,38,38,38,32,27,40,27,43,31,38,40,32,39,34,27,27,25,33,38,38,38,39,33,40,39,38,27,32,34,33,35,40,47,38,29,31,30,36,38,39,35,30,39,28,45,1e+08,33,39,33,27,38,30,33,33,32,29,31,47,36,34,34,30,29,35,27,27,37,32,40,33,30,46,38,38,41,41,41,34,46,37,38,36,40,38,30,35,27,35,30,27,37,41,37,33,27,27,32,45,35,30,44,30
34,29,28,32,36,33,28,27,32,32,38,31,33,36,25,31,29,38,30,30,31,27,33,31,39,35,29,27,26,41,39,34,43,34,40,35,34,36,25,40,38,41,41,33,33,41,39,31,33,31,45,36,45,42,44,39,38,43,29,45,29,27,35,37,37,36,34,37,44,44,31,39,37,32,41,33,35,32,33,41,29,40,29,37,34,38,38,33,29,33,40,39,37,32,33,46,35,30,37,38,38,33,30,31,28,39,29,31,40,28,34,31,27,22,23,30,39,31,27,39,29,39,37,40,25,39,31,33,36,40,38,47,30,34,34,36,36,31,27,33,40,32,40,33,1e+08,42,39,33,34,38,38,30,30,35,33,48,41,32,36,31,26,45,37,28,31,33,43,32,31,41,34,39,36,36,35,36,35,31,41,40,45,33,33,38,33,31,40,29,29,35,30,23,30,38,27,41,37,33,39,34
26,32,32,35,30,34,32,29,34,34,36,28,37,39,28,35,27,36,30,32,38,27,36,34,35,33,37,31,30,38,35,32,39,38,44,41,36,38,30,38,37,34,41,33,39,36,42,42,40,37,42,38,36,47,46,38,35,37,30,50,35,28,41,39,31,40,40,35,44,43,41,45,40,35,39,40,39,42,41,41,34,38,38,35,38,37,45,34,30,36,37,38,37,37,37,46,36,34,43,34,42,42,31,37,34,43,32,41,41,30,34,33,27,28,25,34,42,36,35,37,30,40,38,40,24,41,30,30,33,42,44,36,31,32,33,34,35,32,32,29,36,28,43,39,42,1e+08,38,35,42,35,41,31,34,35,35,43,45,30,37,33,25,38,30,35,32,27,39,40,30,42,37,39,47,33,38,33,41,36,39,38,42,36,37,42,34,33,34,31,35,39,38,32,30,36,29,41,38,33,42,39
27,31,25,33,35,28,27,27,34,29,37,29,33,32,23,30,26,36,32,31,35,30,30,32,33,30,28,24,29,37,31,34,40,35,35,36,34,26,28,37,33,42,38,33,28,38,33,31,28,33,45,38,41,41,37,36,36,30,26,35,32,24,31,38,35,32,33,36,40,34,34,39,37,33,36,30,33,30,34,37,26,43,26,35,36,39,44,33,32,26,39,38,39,33,34,38,35,32,36,39,41,35,27,31,25,39,30,34,41,27,37,31,28,28,21,29,38,29,27,35,28,43,31,39,30,39,31,31,34,38,35,35,25,39,31,32,36,28,26,33,38,28,33,33,39,38,1e+08,28,32,37,38,30,31,30,31,40,41,26,33,29,23,41,34,31,29,29,42,31,36,40,42,43,32,36,37,28,30,31,35,39,40,30,31,38,30,29,33,27,29,34,28,23,25,39,30,38,37,29,37,34
39,41,31,45,37,43,35,45,23,39,30,38,36,23,25,29,37,35,38,26,34,45,39,41,49,24,30,46,39,30,49,27,32,32,33,27,41,45,30,28,32,31,33,43,42,29,28,35,34,26,28,31,30,35,37,28,29,34,48,29,27,37,32,32,29,30,32,32,35,28,39,35,32,34,25,33,35,34,30,38,44,21,30,25,28,33,29,34,43,34,25,27,25,27,33,32,36,42,34,25,28,30,44,33,35,34,51,32,33,40,28,38,30,41,31,39,29,34,26,25,16,31,39,26,19,31,45,41,32,25,37,34,41,23,33,37,32,35,15,39,26,42,33,27,33,35,28,1e+08,30,27,31,18,41,50,32,24,28,42,37,38,16,30,29,34,40,36,29,41,24,33,28,31,28,36,32,30,25,39,35,28,34,40,40,33,41,32,41,46,38,32,32,17,40,27,38,30,30,41,27,43
31,36,30,34,41,31,31,29,34,27,37,33,35,43,37,39,26,31,30,31,38,30,37,35,32,30,35,31,21,40,38,33,39,40,41,45,39,33,31,30,42,37,38,33,40,39,46,42,38,36,39,36,40,42,46,41,35,40,31,40,36,28,44,38,45,40,43,42,40,43,45,42,37,46,31,42,40,42,48,38,29,37,37,43,34,41,40,34,28,39,32,37,41,41,35,40,34,29,41,33,39,38,30,43,29,44,33,42,42,28,43,40,25,21,28,33,33,40,48,43,35,40,41,45,29,37,31,33,35,37,40,41,36,38,31,31,38,45,34,33,41,28,48,38,34,42,32,30,1e+08,36,36,36,32,34,39,44,40,27,30,28,29,40,30,36,36,31,35,36,27,42,39,38,49,40,37,31,46,34,39,35,45,38,36,43,30,38,35,25,38,46,41,34,31,35,30,40,38,31,39,39
24,24,28,27,29,30,28,27,42,28,35,28,31,40,27,28,32,34,27,31,27,26,38,30,29,42,33,28,29,44,32,29,39,33,36,33,31,32,30,40,51,40,38,31,27,38,33,34,31,26,39,36,47,43,39,40,33,40,26,34,33,30,30,45,35,30,30,37,45,34,26,37,43,31,38,33,32,30,34,41,34,45,30,35,32,44,38,38,29,29,35,40,34,32,28,39,33,27,32,39,40,30,25,29,31,37,27,33,44,27,39,35,26,24,19,26,44,32,29,43,29,41,28,35,27,34,31,25,42,40,32,43,26,39,25,33,31,29,24,29,35,25,34,30,38,35,37,27,36,1e+08,41,35,28,28,34,38,35,24,34,25,26,39,33,31,33,25,40,28,28,42,49,36,37,48,36,32,39,37,36,39,46,25,28,31,26,33,34,26,30,33,29,32,28,36,28,38,42,28,40,34
25,33,29,34,27,31,27,27,34,31,34,26,38,38,26,34,25,35,36,28,33,26,31,32,29,37,32,27,25,33,33,31,44,33,34,34,33,31,29,46,44,44,39,32,33,37,37,39,35,33,39,36,38,41,36,38,34,41,30,37,33,28,31,41,39,36,38,41,41,38,34,36,43,40,29,35,37,28,38,39,30,39,31,39,33,43,38,41,27,32,35,40,44,36,34,38,32,35,37,38,42,31,31,36,34,42,28,37,44,33,41,36,23,24,22,30,40,28,31,39,24,39,34,40,31,35,30,29,40,43,34,40,32,39,30,28,34,31,26,34,42,29,36,33,38,41,38,31,36,41,1e+08,31,29,33,35,40,40,29,34,31,25,43,32,26,28,29,43,38,33,38,43,43,34,44,31,30,36,31,37,41,48,32,33,39,37,35,43,29,32,33,37,23,33,36,29,43,38,34,41,36
15,22,27,22,26,20,19,19,44,21,38,18,26,46,25,33,15,33,20,43,21,16,31,19,19,41,23,21,17,43,25,23,31,26,33,40,32,24,20,34,41,32,30,22,16,28,38,28,36,24,33,34,29,34,34,36,35,34,19,34,25,18,24,35,36,31,33,37,33,33,33,34,35,31,34,29,25,29,36,37,14,30,27,41,26,28,28,30,16,22,28,36,36,36,23,34,26,17,29,31,29,33,15,29,21,34,19,29,36,20,34,24,22,16,14,20,38,23,29,29,39,29,27,34,25,29,19,17,32,33,30,32,18,38,24,26,27,23,33,21,34,20,36,33,30,31,30,18,36,35,31,1e+08,20,19,26,34,35,19,22,16,35,34,29,32,18,18,32,21,23,32,35,29,40,37,30,29,38,25,37,36,37,21,19,38,18,21,27,16,25,34,36,40,18,24,22,31,39,18,40,28
40,47,30,43,36,42,30,43,20,31,35,46,41,28,26,28,33,31,37,24,36,37,26,46,42,24,33,36,36,29,40,28,32,36,37,32,34,37,32,31,28,35,40,36,40,27,34,37,33,32,36,28,40,37,35,37,31,31,40,29,36,41,31,33,33,30,38,32,34,31,41,36,33,33,28,38,35,36,37,35,39,27,38,36,27,32,31,35,39,27,32,31,33,29,40,34,32,45,33,37,29,36,36,39,25,37,37,33,31,42,28,35,17,37,30,37,30,43,34,34,17,35,38,31,21,33,43,36,37,36,34,39,40,27,29,33,33,37,18,49,36,35,35,32,30,34,31,41,32,28,29,20,1e+08,40,31,36,29,43,38,42,19,34,29,29,46,35,38,36,28,39,31,33,36,28,34,24,31,34,33,37,35,46,38,28,37,36,42,39,42,37,28,17,42,32,44,32,36,38,33,39
42,44,40,40,36,42,39,47,26,37,38,39,37,32,26,33,33,31,36,29,36,41,33,45,54,27,34,42,37,32,38,28,34,32,32,30,38,40,27,29,32,33,33,39,45,28,33,35,37,28,30,30,33,37,31,34,29,34,41,33,42,33,33,35,30,34,38,34,36,36,33,33,33,34,28,33,35,35,38,37,41,27,31,28,31,35,31,34,45,38,24,28,30,32,33,32,35,45,35,29,30,35,40,36,34,35,47,30,37,44,29,36,21,36,39,47,31,40,30,33,19,32,37,27,26,32,42,41,31,32,32,33,46,27,36,38,31,32,18,44,29,37,36,29,35,35,30,50,34,28,33,19,40,1e+08,33,36,30,45,33,49,28,29,25,34,39,38,32,42,22,36,33,28,32,30,29,36,31,42,32,33,37,42,41,32,50,36,39,40,32,31,34,23,45,30,38,35,31,51,33,37
30,29,28,35,35,33,35,29,24,37,32,33,36,27,23,35,28,30,32,24,38,29,32,34,38,30,36,28,25,31,37,26,34,37,36,36,35,34,35,33,31,33,32,35,40,29,34,40,32,32,35,28,34,37,34,32,30,33,29,34,30,22,36,30,34,33,30,35,35,37,33,39,33,31,29,34,39,37,36,29,29,28,33,31,33,30,34,28,29,42,31,32,34,34,35,34,30,27,36,34,30,31,32,36,30,36,30,38,35,33,33,47,23,27,24,30,31,37,38,35,25,31,33,35,29,37,32,37,29,33,34,35,31,38,36,33,35,38,25,33,39,29,43,31,33,35,31,32,39,34,35,26,31,33,1e+08,33,30,28,39,29,30,32,25,27,30,27,32,39,31,38,36,35,35,32,29,29,36,32,30,30,33,38,35,27,31,36,34,26,41,31,34,25,31,33,29,35,31,32,33,32
32,35,34,32,35,28,32,29,39,30,41,39,37,44,32,32,25,33,37,39,37,31,33,32,33,41,31,25,24,45,35,35,45,41,40,49,40,34,30,41,45,47,42,31,37,40,47,33,38,32,43,38,42,46,44,44,43,40,31,46,36,27,40,46,41,41,42,42,49,46,40,44,37,34,40,36,44,34,50,45,27,41,37,44,41,40,44,39,36,34,40,47,44,40,40,44,37,35,36,40,45,37,31,35,28,45,31,40,48,32,42,35,25,24,23,33,45,39,36,41,31,39,38,41,26,37,32,34,36,48,37,44,32,38,34,33,39,39,36,33,46,28,46,47,48,43,40,24,44,38,40,34,36,36,33,1e+08,43,29,38,31,30,40,32,39,34,26,46,37,28,46,42,42,48,41,39,37,41,32,44,45,49,35,33,42,29,33,37,26,38,43,42,28,28,35,31,47,37,33,48,37
26,34,27,33,34,25,25,28,33,30,41,36,32,36,25,26,31,41,30,37,34,24,27,29,33,37,32,24,25,45,33,32,45,34,36,39,32,31,32,38,36,45,42,32,30,39,43,30,31,34,44,38,40,42,40,36,41,34,29,39,33,32,36,43,38,35,39,39,43,41,37,36,35,40,44,33,36,33,39,39,27,42,36,40,33,36,41,33,30,32,37,38,40,36,35,42,29,29,35,37,48,40,30,31,26,47,31,37,43,27,39,32,28,24,26,29,41,29,34,39,30,38,32,45,27,39,31,29,34,42,35,45,27,41,29,28,38,31,31,31,43,30,38,36,41,45,41,28,40,35,40,35,29,30,30,43,1e+08,29,30,28,32,38,34,30,31,29,43,32,32,44,39,33,40,35,36,31,37,32,38,42,38,32,32,41,26,35,30,33,27,38,34,25,29,35,27,40,34,25,41,33
42,47,35,43,39,42,39,52,19,34,34,46,36,26,29,28,43,27,47,23,31,42,35,47,45,24,24,47,45,26,37,24,30,31,35,27,31,32,26,27,30,32,32,32,37,32,28,24,26,30,30,25,32,30,33,30,28,26,40,29,32,44,32,30,28,23,33,26,25,28,27,33,26,32,34,36,36,26,27,27,37,29,32,28,29,26,27,29,49,30,27,27,24,22,33,34,32,42,34,33,26,24,40,32,34,32,38,36,30,42,21,32,28,39,37,36,30,33,27,26,18,25,35,27,20,25,44,34,33,32,35,31,37,22,35,36,37,32,16,41,29,32,28,34,32,30,26,42,27,24,29,19,43,45,28,29,29,1e+08,36,39,24,33,29,33,47,39,31,34,28,35,29,29,28,33,34,32,28,41,29,28,26,39,31,31,41,32,38,44,38,32,26,24,44,26,44,27,27,45,30,34
37,34,32,34,35,32,33,32,26,36,32,41,38,28,19,27,35,26,40,23,36,34,38,40,35,28,32,37,36,35,34,28,35,35,34,38,31,47,36,31,35,33,31,39,40,27,37,41,34,31,37,28,35,38,37,29,30,35,35,38,36,33,33,31,34,30,31,33,40,36,40,34,35,31,36,41,34,36,35,36,36,32,37,31,32,32,36,36,33,33,28,30,29,31,45,30,32,39,33,36,32,31,34,40,32,35,41,32,38,36,31,32,27,36,28,29,36,53,39,34,18,31,38,31,17,29,40,33,31,33,37,33,38,28,30,31,33,41,24,40,39,32,37,34,36,37,33,37,30,34,34,22,38,33,39,38,30,36,1e+08,32,21,34,25,27,37,30,33,41,26,36,32,30,35,35,39,36,35,35,32,40,40,40,39,34,29,35,37,39,39,33,30,25,35,28,37,37,34,34,35,37
33,41,32,40,42,44,39,44,25,39,33,35,33,30,27,32,22,31,33,23,38,28,25,39,44,26,37,35,30,30,38,25,32,33,29,31,34,43,31,32,30,29,29,34,39,26,29,34,34,30,33,34,33,37,27,31,27,35,38,32,36,26,33,31,29,32,34,33,31,32,36,30,32,37,30,30,36,28,30,37,40,24,26,27,33,32,35,29,36,33,29,28,30,30,34,36,32,40,37,29,25,35,36,35,34,32,39,32,33,50,27,37,20,33,29,43,27,37,29,36,22,26,33,27,25,32,38,44,31,31,30,28,47,27,36,37,31,37,21,44,29,29,34,30,31,33,29,38,28,25,31,16,42,49,29,31,28,39,32,1e+08,29,27,25,32,39,34,27,37,24,35,34,37,27,30,31,39,31,37,30,30,31,37,37,29,50,39,34,43,35,27,35,24,52,31,35,28,33,48,33,34
15,22,27,23,26,23,29,25,33,25,35,20,28,35,31,41,14,26,19,36,28,16,29,18,22,31,37,19,17,35,22,20,26,26,26,29,27,25,33,27,26,27,26,24,24,21,24,27,30,26,26,27,22,27,30,28,24,26,19,27,30,16,33,24,31,30,25,27,29,31,27,29,21,23,27,24,24,28,24,25,18,28,22,27,31,24,28,27,27,31,25,25,30,33,24,24,32,20,24,23,26,31,23,32,24,30,19,29,28,25,30,25,18,24,18,25,27,21,26,29,41,30,26,27,22,29,21,23,21,27,26,24,25,33,34,26,24,25,33,29,25,20,34,29,26,25,23,16,29,26,25,35,19,28,30,30,32,24,21,29,1e+08,22,22,23,23,18,23,22,23,27,22,27,28,24,22,33,27,33,24,21,28,18,29,29,27,24,19,24,25,25,31,47,28,25,15,27,28,30,29,26
31,36,27,29,28,33,32,33,34,27,36,35,37,41,22,26,33,36,35,28,31,29,39,35,30,33,21,30,35,44,34,35,41,35,36,35,35,34,29,40,37,45,37,39,32,39,40,32,24,33,46,35,40,47,39,41,43,46,30,39,37,39,36,44,39,33,34,39,44,40,36,41,41,39,36,39,33,33,31,41,30,38,32,46,32,41,42,39,35,31,39,41,44,28,36,43,36,32,34,42,47,36,26,30,27,45,25,38,45,23,41,32,33,32,23,36,44,35,29,34,24,48,35,40,24,33,34,28,41,40,40,45,28,31,28,34,32,33,28,41,44,30,34,35,45,38,41,30,40,39,43,34,34,29,32,40,38,33,34,27,22,1e+08,33,25,37,34,48,32,31,40,36,35,37,41,37,27,36,35,45,41,45,32,32,38,31,31,41,30,32,41,30,26,36,34,30,46,37,28,41,35
27,25,19,27,29,26,27,27,26,24,29,26,25,31,25,21,28,35,26,26,30,25,35,31,29,29,26,24,31,32,28,33,38,30,37,27,24,28,28,31,34,31,32,28,26,32,31,27,26,30,37,38,38,28,31,30,32,28,27,32,27,23,30,38,30,27,36,30,30,32,25,35,30,31,38,26,29,23,29,30,34,32,24,34,30,37,36,31,26,21,33,34,35,30,32,37,29,28,35,40,29,30,25,28,20,37,26,29,31,23,32,30,29,27,22,29,33,26,20,34,24,36,29,34,24,35,28,26,34,42,34,38,28,28,26,33,34,27,20,26,33,32,31,27,37,30,34,29,30,33,32,29,29,25,25,32,34,29,25,25,22,33,1e+08,29,27,30,34,29,23,37,34,32,32,33,33,21,27,27,33,31,28,28,24,33,26,29,31,25,27,30,30,22,31,34,29,27,38,27,37,31
26,28,36,31,32,33,44,33,34,37,33,26,27,40,43,33,30,32,29,37,33,32,41,31,37,36,34,36,25,32,32,20,31,32,28,43,34,29,37,27,38,32,28,27,31,31,39,30,41,26,33,32,31,35,37,32,31,34,33,33,27,24,29,32,32,38,36,39,34,39,38,34,34,34,31,32,29,31,38,36,30,29,26,28,25,29,32,29,29,30,23,27,28,42,30,26,30,33,29,28,33,26,36,36,44,34,33,35,35,29,33,30,20,29,31,31,32,32,34,31,29,37,28,34,23,28,30,29,33,28,34,28,29,32,30,34,29,32,28,33,28,31,39,27,28,35,31,34,36,31,26,32,29,34,27,39,30,33,27,32,23,25,29,1e+08,34,33,26,24,25,32,32,31,39,36,37,39,40,29,29,29,38,30,34,30,37,26,35,33,32,33,38,29,33,29,36,28,35,35,30,35
40,47,31,45,31,44,33,43,19,31,36,46,39,26,26,23,46,31,42,21,28,42,36,46,43,24,29,44,41,35,39,24,30,37,36,29,38,37,31,29,31,30,34,32,38,36,36,32,28,34,34,33,37,34,39,32,33,34,51,35,33,48,34,32,33,26,34,34,33,39,34,32,36,29,36,42,37,30,38,34,40,30,33,38,30,31,31,30,40,28,29,33,30,28,40,39,34,40,35,34,33,28,36,33,34,35,38,33,31,41,25,31,27,40,30,46,36,43,34,32,19,30,37,33,21,28,51,38,38,33,34,36,46,24,27,32,37,39,19,41,34,38,35,37,31,32,29,40,36,33,28,18,46,39,30,34,31,47,37,39,23,37,27,34,1e+08,43,37,33,34,42,32,35,32,32,43,29,32,40,35,35,35,42,34,35,43,36,37,41,40,36,29,18,46,31,47,31,30,41,31,38
44,37,29,33,28,36,37,37,20,34,25,37,34,26,28,24,38,28,42,22,30,38,34,43,39,23,25,43,38,27,36,28,26,27,30,26,28,35,30,30,27,34,29,32,34,34,27,30,27,29,31,31,28,29,26,28,29,31,34,32,32,38,32,30,28,27,31,29,27,28,28,27,32,30,32,35,34,23,25,29,36,29,33,29,27,28,26,25,37,29,25,26,30,23,35,36,32,40,32,34,34,30,36,23,31,34,36,32,31,28,29,30,25,35,38,35,33,31,29,33,17,26,33,29,21,26,38,29,33,28,33,29,34,26,30,33,36,33,16,35,27,36,26,32,33,27,29,36,31,25,29,18,35,38,27,26,29,39,30,34,18,34,30,33,43,1e+08,30,31,32,27,28,31,26,27,33,27,26,35,28,31,27,34,31,28,39,32,35,40,26,30,27,19,38,32,43,29,24,37,27,31
31,36,28,33,29,30,28,27,39,25,37,34,36,36,24,26,32,36,28,33,31,29,35,36,33,39,31,26,30,44,30,29,45,36,45,37,31,31,30,38,38,46,38,31,28,40,44,33,27,30,42,38,42,41,41,39,38,36,28,43,31,32,33,39,40,37,36,38,47,41,38,40,36,36,45,36,38,34,41,47,30,43,43,39,34,38,44,28,33,27,40,41,41,29,35,42,34,31,35,41,40,33,30,27,28,44,32,32,42,34,36,31,29,30,23,34,40,34,35,35,28,49,36,42,24,34,28,27,40,37,35,46,27,39,29,33,38,31,25,30,44,30,37,40,43,39,42,29,35,40,43,32,38,32,32,46,43,31,33,27,23,48,34,26,37,30,1e+08,28,28,44,41,40,40,41,39,28,40,32,44,41,43,36,30,35,27,33,42,28,31,37,33,24,30,38,31,40,38,28,46,29
38,37,29,40,36,34,32,35,24,32,38,35,43,33,18,34,23,32,34,29,41,31,28,35,35,25,33,26,26,33,42,28,32,37,39,31,35,40,33,36,36,34,33,35,46,30,32,40,37,40,32,27,32,33,39,33,32,36,37,37,34,31,40,33,31,38,35,32,40,37,40,36,32,36,34,39,43,35,33,37,33,32,33,33,33,34,37,37,28,37,33,32,34,33,50,36,32,37,47,32,34,35,28,38,22,36,37,35,33,35,33,41,24,26,30,36,29,42,38,33,24,30,45,37,25,29,31,45,33,35,40,35,40,26,40,36,39,41,25,35,34,32,40,33,32,40,31,41,36,28,38,21,36,42,39,37,32,34,41,37,22,32,29,24,33,31,28,1e+08,26,36,34,34,31,35,34,28,35,34,32,33,33,42,43,34,36,42,37,37,41,42,36,24,37,29,34,35,34,37,32,32
28,24,24,29,26,26,27,24,27,27,26,26,26,26,23,24,26,23,29,24,30,24,32,26,31,27,26,25,28,31,30,33,29,30,27,24,28,32,25,35,29,34,35,28,25,35,26,26,23,32,28,33,31,29,32,31,33,32,26,34,26,30,27,32,30,26,25,28,36,27,27,32,33,28,29,31,32,22,26,30,24,34,25,31,33,32,31,32,28,23,31,32,31,29,31,33,29,29,31,35,35,32,24,21,29,32,25,29,30,25,35,31,26,24,20,29,31,28,27,34,22,28,29,33,27,31,31,26,28,32,31,30,26,28,27,28,30,24,23,29,30,26,26,30,31,30,36,24,27,28,33,23,28,22,31,28,32,28,26,24,23,31,23,25,34,32,28,26,1e+08,33,35,32,28,30,37,25,28,26,30,35,30,23,29,30,27,29,27,24,28,22,24,21,28,41,24,31,31,29,29,30
37,40,30,37,40,34,31,33,34,29,41,33,34,36,29,32,31,39,36,34,37,30,36,37,35,33,35,27,34,46,37,31,47,35,44,40,41,31,33,41,42,46,38,31,37,44,41,32,32,33,47,37,44,39,47,39,42,43,28,43,34,33,40,41,40,37,36,41,47,46,42,41,46,36,42,33,44,33,44,44,34,39,38,40,37,39,44,38,33,28,38,40,43,34,35,42,36,36,36,40,40,40,25,41,31,48,30,42,51,36,43,41,24,27,25,37,43,34,37,42,33,48,37,42,29,41,39,33,39,44,40,49,32,40,32,35,40,37,35,39,46,28,39,46,41,42,40,33,42,42,38,32,39,36,38,46,44,35,36,35,27,40,37,32,42,27,44,36,33,1e+08,41,37,43,43,44,34,39,32,42,46,44,40,34,47,35,36,37,34,35,45,32,30,32,39,34,42,37,34,50,32
