102,75,95,81,83,113,86,94,80,121,102,109,110,94,125,72,77,69,78,74,70,74,71,79,77,79,72,71,75,82,77,73,66,81,67,83,79,87,61,62,60,55,51,60,60,62,58,58,55,54,62,58,58,60,53,54,55,59,62,56,65,69,52,64,48,51,58,78,73,71,65,72,73,71,67,65,63,72,72,65,71,71,70,71,57,65,67,64,67,71,67,72,66,74,76,63,64,66,62,69,70,64,71,64,70,75,88,70,56,83,58,80,71,59,79,78,77,61,60,80,59,59,59,69,66,79,56,97,105,71,69,72,1e+08,75,58,58,73,59,64,64,88,72,63,66,72,59,76,74,64,52,66,77,80,70,86,67,71,71,53,82,60,81,82,67,76,61,89,58,62,56,87,58,74,63,84,88,123,68,73,76,77,54,63,76,71,80,67,59,61,71,79,93,62,98,58,88,73,136,90,79,52,82,107,89,59,47,76,62,55,63
90,77,75,85,81,64,74,70,78,71,76,78,77,72,79,68,66,70,68,71,62,69,69,62,69,73,74,61,70,105,109,109,78,66,73,89,66,114,64,62,61,61,58,61,63,61,65,64,64,59,63,63,65,60,56,54,59,49,48,57,50,47,56,52,51,59,50,84,82,80,62,80,84,83,72,88,64,85,63,83,84,86,90,74,75,68,62,71,67,67,61,63,63,78,64,69,65,67,60,64,62,61,67,67,59,71,70,86,50,73,59,98,66,61,76,66,99,84,63,85,55,65,59,75,66,75,62,83,67,49,88,76,75,1e+08,54,52,85,60,64,43,71,84,64,74,91,65,75,73,84,57,63,110,72,79,109,67,71,82,54,83,71,79,76,50,68,66,61,48,61,53,72,62,103,62,72,86,82,84,77,71,87,57,63,65,68,73,63,61,49,82,84,69,59,81,61,82,68,83,84,75,56,78,81,80,56,52,105,62,51,66
61,61,66,55,59,54,48,66,63,59,55,61,54,59,66,55,61,64,55,58,64,59,56,62,62,54,57,61,63,49,53,58,54,48,48,53,53,51,51,45,49,52,53,45,49,48,53,47,45,42,46,45,42,49,85,74,104,93,93,84,87,88,84,85,73,87,76,60,48,62,61,45,64,59,55,50,52,59,59,61,52,70,58,56,54,50,50,51,57,49,49,49,48,59,50,53,55,50,56,55,49,48,45,50,47,58,53,55,83,62,46,55,55,49,48,62,52,59,45,53,79,46,53,60,51,57,48,60,59,109,61,62,58,54,1e+08,99,67,44,44,83,50,56,46,61,59,47,65,65,61,89,61,51,58,60,59,50,47,54,84,56,56,57,64,82,58,43,53,75,45,93,52,47,57,53,62,53,55,54,55,58,53,90,48,59,61,57,46,60,89,52,55,50,53,56,52,59,50,59,61,61,79,62,41,53,103,79,57,51,84,53
54,69,50,62,46,57,63,52,59,53,51,67,56,66,62,49,54,60,58,59,53,61,60,59,57,59,61,58,60,54,56,59,51,50,50,55,49,56,49,47,48,47,45,49,47,49,54,51,45,44,49,46,45,48,82,76,101,77,73,56,78,95,67,83,93,97,95,71,58,59,50,58,67,69,56,50,65,63,52,49,57,70,62,60,60,47,49,56,55,42,55,43,50,58,52,47,53,53,46,51,46,57,55,53,53,56,51,51,82,53,45,54,57,52,53,63,54,58,48,50,65,47,49,67,51,60,47,60,63,92,73,51,58,52,99,1e+08,55,48,51,97,56,52,48,55,63,41,65,65,57,78,55,55,58,48,58,63,55,61,101,56,63,58,63,83,62,45,54,69,51,97,58,50,57,57,56,51,61,49,65,59,48,77,47,63,51,61,48,53,93,57,50,56,58,47,49,51,58,52,65,55,86,65,59,53,101,76,57,44,100,51
80,68,68,70,57,74,69,63,74,75,67,69,67,62,73,65,66,73,76,63,65,64,64,62,70,65,70,70,66,86,73,84,59,73,67,71,63,90,57,54,57,57,57,51,59,54,53,52,57,59,54,55,51,57,63,51,57,57,61,62,58,60,52,65,56,58,56,111,83,121,82,120,116,123,79,111,64,121,92,92,111,111,122,114,75,63,77,60,71,64,68,64,68,82,62,64,66,70,63,72,71,68,70,77,74,93,54,66,57,63,55,82,66,54,72,69,75,74,53,76,60,57,61,102,70,63,55,64,71,66,107,101,73,85,67,55,1e+08,55,65,57,77,74,57,69,105,56,75,66,106,63,87,82,65,93,90,58,61,111,51,81,85,75,63,49,69,56,56,60,56,54,67,59,80,56,64,64,66,73,59,61,71,61,63,72,59,68,67,66,64,69,78,60,65,74,61,77,64,68,65,70,61,56,66,74,58,58,83,58,56,64
60,56,59,55,55,57,56,61,57,60,58,57,61,58,62,47,55,50,46,61,51,56,50,57,59,53,51,47,55,60,62,65,58,57,59,58,62,60,56,63,93,47,56,64,89,48,71,71,70,78,92,67,80,73,44,51,42,46,46,46,43,54,45,46,44,46,50,50,58,53,55,55,54,52,52,55,53,56,57,53,52,51,56,53,63,58,66,57,51,61,55,58,60,60,62,56,52,64,52,55,55,53,52,63,60,54,57,57,44,49,64,64,58,77,59,51,60,56,75,54,47,86,59,56,54,56,84,58,63,47,53,59,59,60,44,48,55,1e+08,55,51,60,61,62,60,55,71,55,45,52,49,54,62,53,53,61,51,61,55,46,57,57,63,49,41,51,67,58,47,60,46,60,58,59,57,60,63,58,59,64,54,58,47,68,54,59,53,55,52,47,59,60,61,52,54,58,65,64,62,57,51,50,54,59,62,51,48,62,75,42,55
67,66,61,77,73,69,68,69,64,71,70,67,61,67,63,55,60,61,58,56,58,67,54,62,57,56,61,66,63,70,64,67,66,65,66,63,70,60,55,55,59,54,57,57,56,58,58,55,52,56,65,61,58,61,53,49,47,58,51,55,53,52,48,53,54,52,50,68,56,63,68,71,61,67,64,67,63,71,63,69,72,67,71,66,64,83,91,105,90,90,87,85,82,81,67,82,80,77,84,70,86,86,78,83,78,66,71,65,45,58,54,67,59,62,65,61,67,66,57,62,51,54,63,61,100,59,54,64,66,57,56,73,64,64,44,51,65,55,1e+08,41,62,60,61,58,61,53,61,63,56,60,64,58,52,65,61,63,78,66,54,62,71,63,62,43,60,55,60,48,51,46,74,55,65,77,64,58,63,62,62,54,62,53,86,67,64,64,88,70,53,60,63,75,90,72,54,69,90,69,57,56,49,67,68,67,51,60,66,61,56,96
55,62,67,57,63,60,63,44,59,63,64,64,61,54,67,60,62,59,65,58,57,56,54,65,61,58,59,62,57,49,47,48,54,50,52,50,52,48,44,47,48,46,45,46,54,47,45,53,43,46,48,44,46,46,77,79,94,91,95,94,89,93,71,91,94,101,89,56,68,55,53,59,54,58,56,54,66,57,57,57,60,51,55,60,52,55,55,52,46,54,48,54,51,56,61,49,50,46,47,55,48,52,55,49,61,60,57,53,89,58,48,53,62,44,60,59,51,58,44,57,78,49,43,65,52,59,43,64,62,102,55,53,64,43,83,97,57,51,41,1e+08,59,54,51,63,56,47,59,63,67,63,57,60,61,61,51,53,60,58,82,52,59,56,65,104,63,43,64,83,45,112,57,46,54,56,58,52,69,50,62,64,49,70,59,67,59,61,53,53,84,54,50,60,52,59,43,55,64,68,60,57,81,58,53,54,87,90,51,48,83,51
74,76,67,66,57,81,82,77,75,72,69,85,80,82,76,72,71,66,71,66,67,66,69,69,73,61,64,75,69,98,78,86,98,124,105,93,106,83,62,60,59,63,70,60,55,63,62,59,58,58,55,60,61,58,49,56,46,57,61,53,51,53,53,55,53,50,59,60,68,68,81,85,70,69,71,78,85,72,74,78,69,67,73,87,76,65,67,65,60,68,57,65,67,69,73,63,60,58,68,72,58,67,63,58,66,83,66,99,48,67,65,81,70,57,103,68,66,65,57,93,51,59,59,77,63,67,54,68,95,53,71,78,88,71,50,56,77,60,62,59,1e+08,84,56,59,73,64,70,68,66,48,77,70,66,81,85,59,67,74,53,117,70,89,85,61,72,62,73,53,58,52,64,61,78,60,64,90,81,85,65,57,85,52,62,76,76,70,66,59,58,83,90,81,65,66,62,105,60,84,78,64,54,74,80,104,54,50,74,64,54,62
75,66,83,62,85,77,68,83,81,82,69,62,70,66,72,70,70,62,67,65,68,64,61,62,64,71,66,69,60,72,80,79,80,72,92,86,92,70,63,55,57,62,59,59,59,64,61,54,56,57,59,59,60,68,50,52,52,51,53,52,50,51,54,46,48,53,52,72,77,74,64,65,69,75,70,69,70,71,64,73,70,76,68,71,62,63,69,67,68,68,68,60,71,74,71,69,67,70,58,74,66,60,67,69,67,74,76,82,51,67,56,90,71,60,82,67,77,87,62,111,57,59,67,78,62,68,59,79,73,52,77,73,72,84,56,52,74,61,60,54,84,1e+08,58,70,72,58,66,66,72,52,61,88,73,77,88,72,70,70,47,106,74,89,66,46,63,58,76,56,58,48,81,56,89,66,75,100,70,94,62,61,92,51,59,74,71,69,60,66,53,90,73,72,61,77,62,81,65,75,63,72,61,66,68,81,51,49,86,60,51,54
58,54,59,57,59,59,60,54,58,58,57,61,60,60,60,56,59,54,55,64,58,50,60,51,49,51,57,53,50,60,64,55,61,63,63,58,57,60,55,87,67,69,73,65,64,66,63,67,65,54,63,66,62,66,42,47,44,46,45,44,47,46,49,48,50,47,48,58,53,54,57,55,55,52,57,55,58,55,55,53,50,55,58,55,57,53,54,54,51,52,48,56,55,54,58,63,52,55,56,50,60,57,51,56,58,57,58,63,47,52,73,57,59,69,66,57,61,54,69,60,42,52,77,57,59,56,68,56,58,46,55,50,63,64,46,48,57,62,61,51,56,58,1e+08,48,53,52,56,62,55,48,50,60,57,53,55,58,49,54,52,60,49,66,60,47,49,56,58,44,93,48,58,78,60,61,57,67,62,60,61,58,63,44,59,51,52,61,52,66,43,62,61,57,52,61,60,61,65,62,59,56,50,60,57,59,50,43,55,91,50,52
71,63,68,72,83,76,66,77,66,74,65,68,67,69,75,84,75,88,76,83,83,77,65,79,70,77,78,79,70,70,74,67,68,62,69,77,64,70,52,54,59,53,55,60,61,47,47,50,49,50,61,53,52,54,52,57,58,55,57,56,59,58,54,55,61,57,63,62,71,67,68,71,58,71,64,64,72,60,66,60,63,69,70,66,66,63,57,59,65,61,56,61,62,62,64,59,59,59,53,61,59,60,62,59,58,58,66,69,58,78,53,73,87,54,69,74,73,72,53,70,57,54,48,74,61,90,54,69,74,56,65,66,66,74,61,55,69,60,58,63,59,70,48,1e+08,73,57,87,82,75,55,63,74,74,61,68,76,60,62,60,70,75,69,77,57,78,50,68,54,56,58,77,51,74,57,74,64,66,73,74,75,73,52,60,73,75,86,61,60,59,71,66,76,61,80,54,70,62,71,71,72,65,74,69,60,57,56,72,54,60,65
76,77,63,68,66,60,73,64,67,71,67,66,73,65,65,67,63,64,61,67,62,65,68,67,65,73,64,71,64,80,78,86,61,71,69,66,66,93,60,56,53,56,56,54,55,51,55,57,58,53,56,47,54,55,58,60,62,58,68,58,63,62,61,56,48,59,54,97,89,104,86,108,117,107,87,123,84,107,95,111,106,117,118,107,78,81,63,70,74,53,68,64,64,83,66,58,61,69,56,73,72,65,72,72,64,81,53,66,56,65,57,90,71,54,68,68,72,92,55,64,57,52,54,110,64,69,55,72,61,66,106,92,72,91,59,63,105,55,61,56,73,72,53,73,1e+08,55,70,67,88,54,94,87,64,90,89,68,68,121,63,79,94,69,67,50,65,49,67,57,58,55,67,49,81,59,68,71,66,76,66,64,76,57,68,67,65,66,70,65,58,78,73,68,52,66,57,75,67,64,71,67,61,73,73,69,63,55,82,53,58,68
52,56,57,59,55,57,57,55,55,57,63,62,62,55,60,64,51,58,60,48,53,62,53,55,57,61,57,59,58,58,57,65,51,63,60,53,58,63,91,90,72,74,71,80,63,80,56,66,91,85,63,83,88,75,44,48,47,45,47,49,49,44,46,45,44,46,48,55,58,52,50,51,51,50,53,63,63,56,49,53,53,51,57,57,60,62,48,54,59,59,60,54,47,50,60,55,55,58,61,65,59,50,50,51,56,52,59,57,43,61,74,68,51,67,65,57,61,57,77,56,46,108,54,51,56,61,74,59,58,50,55,53,59,65,47,41,56,71,53,47,64,58,52,57,55,1e+08,56,60,57,44,52,60,53,55,68,50,57,55,47,63,51,64,61,51,58,103,61,44,64,50,60,89,64,66,60,57,58,55,47,61,55,48,59,57,60,61,59,50,45,64,61,61,60,58,83,57,55,57,63,58,47,62,65,53,48,47,57,65,47,55
85,69,75,74,73,77,78,70,69,79,68,80,71,71,73,73,91,125,98,79,70,71,77,92,71,75,72,75,91,78,67,74,64,72,68,69,62,74,71,59,63,55,55,48,57,67,58,51,63,66,49,55,55,60,65,49,60,60,58,58,61,56,55,56,67,63,62,67,66,67,68,74,70,74,59,69,64,73,69,70,73,73,76,73,63,62,59,64,70,62,56,61,59,66,55,62,69,59,65,60,68,67,54,60,66,73,71,73,64,103,61,73,73,59,72,84,63,74,58,72,53,68,54,72,62,88,52,69,77,69,69,76,76,75,65,65,75,55,61,59,70,66,56,87,70,56,1e+08,96,68,63,69,62,66,71,75,69,62,76,67,68,75,75,71,60,96,63,78,64,49,63,76,66,73,57,75,68,76,75,75,76,68,51,65,76,89,98,63,56,67,66,74,75,62,84,59,68,54,73,72,71,59,72,78,67,60,56,78,60,63,68
76,76,76,71,78,73,80,79,74,72,69,78,82,80,75,72,88,106,84,84,95,72,83,87,70,71,82,84,81,73,68,68,72,72,75,69,74,73,62,56,52,59,56,55,50,62,57,52,55,63,52,53,52,52,61,62,57,62,57,58,66,62,63,61,66,68,53,67,70,67,58,68,76,68,60,64,71,73,67,69,67,73,73,76,67,66,53,60,67,56,59,63,54,60,55,59,59,52,71,68,66,68,56,51,65,73,79,68,67,94,61,70,85,64,76,76,69,66,57,67,57,62,51,66,62,84,52,75,80,60,71,68,74,73,65,65,66,45,63,63,68,66,62,82,67,60,96,1e+08,74,63,51,77,83,67,70,76,57,69,53,69,75,73,84,65,75,61,73,59,54,67,74,63,69,67,69,70,77,65,77,101,73,62,62,70,85,80,60,60,65,72,71,75,60,88,59,75,54,70,79,88,60,78,82,68,62,60,76,59,72,68
71,75,75,67,69,71,65,69,63,64,64,63,63,62,66,60,67,67,62,69,65,62,63,67,59,58,72,57,55,80,69,77,61,60,66,73,64,70,55,65,53,59,59,58,57,53,54,49,48,58,55,54,56,52,55,61,54,55,57,58,55,61,66,56,72,59,59,108,107,119,72,69,106,83,84,78,90,96,85,96,73,99,83,81,80,61,60,65,62,66,62,64,62,60,68,63,63,59,71,69,69,71,69,58,68,84,69,63,65,58,59,68,59,48,73,68,86,105,58,65,53,57,54,100,64,69,54,66,69,55,87,81,64,84,61,57,106,52,56,67,66,72,55,75,88,57,68,74,1e+08,54,85,83,66,72,80,66,60,79,52,65,92,72,72,67,74,51,63,59,57,56,68,51,84,67,65,61,69,75,66,67,74,57,58,65,71,72,60,65,60,73,78,68,65,67,63,71,61,67,69,68,57,61,62,78,57,54,74,58,57,62
58,49,60,69,63,63,55,60,68,67,64,61,57,59,58,52,58,63,62,61,61,58,59,62,60,55,60,62,63,55,54,55,55,59,56,54,54,57,49,43,44,49,48,49,43,46,49,45,48,49,53,46,49,53,74,107,74,107,88,89,82,83,92,78,84,80,87,51,56,61,70,62,58,67,54,63,62,65,64,58,66,61,60,74,62,47,54,54,62,52,60,53,51,59,51,59,63,58,46,53,56,50,49,57,59,58,55,54,65,60,44,57,57,50,54,56,54,61,47,50,98,44,52,64,55,61,45,52,55,70,59,61,52,57,89,78,63,49,60,63,48,52,48,55,54,44,63,63,54,1e+08,55,54,62,68,57,58,47,56,93,51,61,53,52,78,57,48,51,74,47,75,61,48,57,49,58,50,47,53,56,67,61,103,56,59,56,64,51,55,80,58,61,57,59,65,49,56,52,51,56,53,101,64,59,51,115,92,55,55,83,58
68,74,66,70,68,71,78,69,72,73,63,69,67,61,60,70,71,61,68,59,58,69,70,70,71,79,72,64,64,79,76,76,65,72,65,70,69,71,48,51,57,58,55,54,54,47,51,52,55,57,47,52,49,54,54,63,66,61,57,60,57,57,61,62,55,56,57,92,78,85,104,84,80,82,93,94,77,77,108,97,82,90,78,93,72,67,73,62,74,74,63,58,75,76,75,64,67,72,69,74,55,63,70,71,72,83,62,66,54,63,54,79,61,52,71,72,69,84,45,68,58,49,56,102,71,66,47,67,69,62,92,92,66,63,61,55,87,54,64,57,77,61,50,63,94,52,69,51,85,55,1e+08,65,69,75,76,52,71,91,61,77,77,71,67,50,70,49,80,57,49,52,69,47,64,56,70,69,62,65,64,61,59,61,63,75,67,64,70,59,61,73,77,70,74,69,52,66,67,71,68,68,65,67,69,76,63,55,78,53,54,62
81,75,73,84,81,72,75,76,74,75,79,74,76,73,73,60,67,66,67,61,68,65,72,73,67,69,68,64,63,80,108,94,89,84,90,84,95,89,60,64,61,63,65,62,62,62,62,58,63,52,60,62,60,60,48,50,54,56,51,56,51,55,50,56,49,58,53,75,76,87,66,75,85,85,65,72,75,86,69,73,78,82,86,84,73,62,57,63,59,61,59,64,70,62,71,67,67,59,58,67,67,65,66,59,60,70,83,82,52,70,62,103,69,61,82,71,106,73,67,75,53,63,64,73,56,67,67,67,71,54,79,69,77,110,51,55,82,62,58,60,70,88,60,74,87,60,62,77,83,54,65,1e+08,67,74,112,66,64,81,58,73,67,82,79,52,54,63,70,48,62,46,85,66,105,65,75,84,79,71,68,75,86,55,60,65,70,67,57,58,53,115,91,76,61,72,66,84,64,76,76,71,49,78,71,80,53,50,77,61,49,56
66,73,79,80,75,76,73,75,73,73,81,73,78,67,73,68,74,72,67,78,88,69,89,81,70,84,89,63,78,72,74,66,70,67,71,70,74,73,49,54,54,56,54,59,52,48,55,62,55,49,55,49,47,53,50,61,55,53,56,61,62,64,72,56,64,60,61,74,69,66,65,67,68,64,70,70,67,60,73,64,63,69,66,68,67,60,67,53,65,58,65,67,58,62,63,56,59,56,57,66,56,56,60,62,61,64,75,70,63,65,55,60,80,53,76,82,67,65,54,68,61,50,53,67,59,71,45,73,70,56,65,70,80,72,58,58,65,53,52,61,66,73,57,74,64,53,66,83,66,62,69,67,1e+08,68,66,70,55,62,54,71,63,68,70,62,69,49,75,58,54,56,73,52,66,54,76,66,80,62,87,70,72,55,62,76,73,68,64,63,57,64,70,70,57,73,53,70,61,78,73,82,64,66,73,74,58,53,64,60,56,57
65,69,75,69,64,70,67,70,64,76,66,70,70,55,73,71,66,71,73,64,68,67,64,68,66,61,61,73,69,74,80,79,80,80,86,75,72,81,52,55,59,56,54,52,54,59,54,47,55,60,55,58,51,57,60,63,61,53,53,64,60,56,60,61,62,63,60,70,84,88,93,95,98,97,65,100,119,106,94,109,108,80,93,91,82,63,71,61,63,76,58,85,63,58,57,66,71,56,62,63,68,63,60,62,64,128,63,80,66,75,54,82,64,50,71,65,70,77,54,78,58,59,62,99,62,68,52,75,70,54,78,102,70,79,60,48,93,53,65,61,81,77,53,61,90,55,71,67,72,68,75,74,68,1e+08,69,64,67,96,59,76,87,81,63,65,67,57,72,69,50,66,83,60,69,61,67,77,72,80,61,69,83,66,63,72,70,68,66,59,57,75,74,76,66,78,56,75,64,71,65,70,56,66,64,69,56,69,76,55,67,76
89,81,78,77,75,78,76,79,72,76,70,72,68,76,75,71,71,68,67,66,62,69,70,71,71,78,70,68,71,105,90,120,67,80,64,84,74,102,66,60,63,63,64,60,70,65,65,62,65,62,60,57,61,60,48,51,53,57,51,52,55,51,52,54,45,56,51,85,77,90,74,80,89,88,74,88,57,87,69,84,83,84,84,82,67,65,64,67,60,57,67,58,67,85,67,67,60,68,61,66,66,65,69,65,60,74,68,76,47,66,61,113,75,62,75,71,97,81,67,79,55,62,60,83,62,70,65,75,84,49,87,78,86,109,59,58,90,61,61,51,85,88,55,68,89,68,75,70,80,57,76,112,66,69,1e+08,67,65,83,53,96,70,84,86,47,70,68,61,44,63,49,82,63,123,65,75,83,81,85,70,65,86,57,62,72,72,73,59,62,53,105,95,81,61,73,60,84,67,82,76,73,53,73,81,88,51,49,104,65,50,59
73,75,66,73,73,71,69,68,68,68,70,62,68,69,67,77,64,77,67,78,76,63,64,63,57,60,67,82,74,66,66,73,61,60,65,64,66,66,57,49,55,55,47,61,57,58,55,54,44,51,57,61,57,58,56,59,49,53,59,57,69,60,55,49,60,48,52,63,61,59,58,60,67,74,62,66,71,62,57,61,65,63,58,72,67,56,54,60,62,56,55,60,58,60,57,58,65,63,60,61,59,66,57,57,59,63,71,65,53,70,49,67,74,57,71,79,65,65,63,63,50,60,55,69,50,83,58,65,75,57,64,58,67,67,50,63,58,51,63,53,59,72,58,76,68,50,69,76,66,58,52,66,70,64,67,1e+08,57,67,58,67,60,64,75,50,72,53,81,54,59,54,75,60,68,61,73,62,69,67,77,74,71,54,49,77,83,95,50,59,60,65,66,74,48,65,58,67,60,67,72,63,59,74,71,70,55,64,65,56,64,64
64,70,65,74,65,70,67,66,67,67,66,70,72,69,68,56,62,57,56,53,60,69,64,60,65,67,64,57,62,65,63,68,64,64,60,62,58,61,54,51,64,45,55,56,56,50,58,57,49,60,54,56,61,52,52,58,56,50,56,50,56,51,48,53,47,46,59,70,79,62,69,70,64,68,82,66,65,70,64,70,76,76,65,69,68,89,90,86,79,86,95,79,101,84,110,115,80,90,92,95,73,70,105,85,92,66,58,61,53,61,55,61,58,55,60,61,58,75,56,67,51,56,62,72,75,60,60,67,72,65,71,63,71,71,47,55,61,61,78,60,67,70,49,60,68,57,62,57,60,47,71,64,55,67,65,57,1e+08,68,55,64,61,67,69,48,59,54,59,54,48,50,67,44,69,75,65,65,72,64,56,58,58,47,67,59,66,61,82,65,42,66,67,66,78,67,47,67,102,68,69,63,55,68,72,65,54,50,72,60,45,94
67,73,58,63,65,65,72,55,72,72,64,70,70,67,67,71,68,69,75,68,64,70,76,68,66,72,67,67,69,81,79,84,68,69,75,65,71,83,59,51,54,50,55,51,57,55,56,58,57,54,56,46,57,58,64,54,55,54,69,58,58,58,53,56,47,62,54,92,86,105,87,131,115,117,87,110,80,112,85,117,126,116,126,123,79,73,73,74,62,64,66,69,82,89,73,61,72,66,63,64,59,70,67,72,72,89,52,69,54,67,49,92,59,54,70,63,66,90,56,71,67,55,59,105,59,63,53,62,61,70,102,92,71,82,54,61,111,55,66,58,74,70,54,62,121,55,76,69,79,56,91,81,62,96,83,67,68,1e+08,53,76,85,71,68,52,61,50,66,57,54,58,65,52,75,65,71,71,64,75,70,59,74,56,65,66,60,69,69,66,54,84,62,65,69,69,55,70,66,67,62,68,56,67,76,68,59,57,76,60,51,60
58,62,54,63,52,53,59,62,53,61,59,61,52,57,58,54,57,66,53,55,57,63,49,65,63,69,57,66,65,58,55,53,57,56,58,50,52,59,43,44,48,48,44,51,52,46,49,45,48,49,46,46,41,46,68,90,88,95,74,78,95,77,95,85,77,81,96,53,54,54,63,65,58,64,62,70,70,50,63,60,53,49,56,61,56,61,48,55,51,57,49,53,57,61,54,58,49,58,45,59,48,53,58,53,52,51,54,58,81,57,47,53,66,46,56,61,54,57,42,52,57,46,47,60,55,60,44,62,52,83,59,50,53,54,84,101,51,46,54,82,53,47,52,60,63,47,67,53,52,93,61,58,54,59,53,58,55,53,1e+08,49,65,52,55,60,62,43,56,70,50,88,68,45,51,53,56,51,59,53,66,65,56,82,54,64,58,61,50,50,86,50,55,65,54,64,47,51,62,57,58,51,89,64,62,48,105,100,55,48,95,53
77,71,76,64,67,87,78,86,72,85,61,82,79,61,75,70,65,69,71,67,67,59,64,69,68,75,64,59,67,82,79,88,73,89,86,85,92,87,65,63,60,62,63,61,58,61,62,62,56,59,56,58,55,64,48,53,56,51,57,46,51,52,52,48,49,45,60,74,75,79,71,78,79,77,72,75,69,80,69,76,78,79,79,79,63,67,64,63,69,63,64,62,65,73,68,65,55,66,66,70,67,64,68,64,67,76,70,92,52,77,60,88,69,58,87,71,81,71,59,97,55,58,63,82,65,64,62,73,80,56,79,73,82,83,56,56,81,57,62,52,117,106,60,70,79,63,68,69,65,51,77,73,71,76,96,67,64,76,49,1e+08,67,87,66,48,67,60,80,53,62,56,68,55,78,61,72,92,83,85,62,63,93,53,63,76,65,73,67,64,53,85,79,78,60,71,63,97,65,85,68,74,58,59,74,90,60,48,89,63,53,59
70,74,73,71,70,60,64,68,73,60,75,70,64,74,66,57,65,75,68,70,77,59,68,66,64,60,63,61,78,72,70,73,68,58,66,70,68,72,62,51,50,60,56,59,54,59,53,59,50,53,58,49,59,54,62,56,53,52,60,51,62,61,52,51,58,60,58,91,83,88,95,91,85,104,84,93,88,99,94,80,81,85,96,84,83,63,62,75,64,61,73,67,59,71,62,62,74,71,56,59,68,66,65,70,78,84,61,72,54,72,52,70,71,57,78,63,78,117,50,66,58,54,56,95,71,73,56,78,69,57,94,85,60,71,56,63,85,57,71,59,70,74,49,75,94,51,75,75,92,61,77,67,63,87,70,60,61,85,65,67,1e+08,75,70,51,77,54,57,61,56,53,68,52,70,66,66,68,61,74,60,67,83,55,72,66,71,73,68,57,62,69,79,63,64,58,57,67,64,55,64,69,60,70,62,78,67,51,83,50,61,73
73,56,76,71,73,90,60,88,78,84,77,76,78,63,79,70,74,67,76,71,73,69,71,74,72,65,67,74,73,80,88,83,84,82,93,92,86,83,61,63,63,62,62,64,61,66,63,61,60,64,68,58,65,63,57,58,60,60,59,52,53,52,51,60,58,58,58,77,70,69,68,70,71,70,61,68,67,73,70,78,72,71,70,70,65,64,67,64,62,63,64,65,63,67,67,67,65,64,61,67,65,70,60,66,71,85,73,86,50,76,64,98,73,63,98,73,87,65,62,94,54,61,60,75,61,71,62,82,88,60,74,76,81,79,57,58,75,63,63,56,89,89,66,69,69,64,75,73,72,53,71,82,68,81,84,64,67,71,52,87,75,1e+08,57,53,70,60,75,54,61,60,88,66,80,67,66,100,81,93,66,72,95,55,63,75,74,73,67,65,53,86,90,85,66,82,64,109,67,83,56,70,57,64,77,94,50,62,91,67,59,61
82,123,97,93,89,87,115,85,96,82,80,102,117,105,112,61,76,75,75,76,79,77,80,78,72,78,79,72,71,90,66,81,74,76,78,77,77,79,58,61,57,57,57,64,57,56,56,63,54,57,59,56,60,52,59,68,59,65,60,56,60,56,59,60,65,62,55,68,72,59,67,69,70,69,66,67,79,60,66,70,68,67,65,71,80,64,63,65,69,73,63,72,61,70,66,65,63,61,72,70,62,58,64,63,59,70,97,77,62,72,63,75,71,61,85,72,81,69,54,63,56,57,50,69,70,76,57,96,109,58,70,67,82,76,64,63,63,49,62,65,85,66,60,77,67,61,71,84,72,52,67,79,70,63,86,75,69,68,55,66,70,57,1e+08,65,78,56,83,55,54,58,79,60,83,70,78,62,98,60,80,77,76,56,64,82,68,79,62,72,67,76,76,93,70,81,58,57,69,70,118,81,61,101,81,77,59,60,73,57,58,64
60,61,65,62,66,64,61,42,64,56,58,61,66,56,67,57,58,55,66,55,61,58,65,55,65,58,62,57,56,60,49,47,55,59,59,53,55,53,51,51,48,55,51,47,41,46,47,50,43,47,43,47,49,47,80,95,98,88,99,114,82,94,85,102,89,93,81,54,65,62,45,55,56,50,57,55,60,57,51,57,53,52,51,52,57,57,46,44,45,58,48,53,42,47,52,45,44,44,51,55,50,50,42,45,46,61,60,56,81,58,52,50,58,47,60,59,55,48,43,49,97,47,45,45,47,60,50,55,56,91,56,54,67,50,82,83,49,41,43,104,61,46,47,57,50,51,60,65,67,78,50,52,62,65,47,50,48,52,60,48,51,53,65,1e+08,59,47,61,74,46,82,54,49,52,51,59,47,58,46,63,66,56,94,47,62,66,61,50,52,82,44,54,55,48,55,54,53,48,61,66,56,87,60,56,59,72,82,50,46,76,53
68,78,78,72,71,78,83,74,70,85,75,83,76,77,80,71,78,87,81,78,68,75,78,87,88,73,73,64,96,77,64,75,61,67,59,68,63,67,61,60,58,59,63,56,59,57,56,51,59,57,45,51,53,56,60,58,65,58,57,55,64,62,59,55,62,56,64,67,72,74,67,63,63,65,60,66,61,71,73,65,64,62,65,67,60,60,60,61,58,69,51,56,58,66,59,55,64,57,61,64,66,63,55,58,65,68,62,65,59,90,61,64,77,61,67,91,62,79,55,74,53,62,56,76,70,88,54,77,79,67,79,72,76,68,58,62,69,51,60,63,72,63,49,78,65,58,96,75,74,57,70,54,69,67,70,72,59,61,62,67,77,70,78,59,1e+08,58,75,61,56,65,78,62,67,58,75,66,83,62,73,73,62,50,59,74,84,95,63,60,55,64,72,80,53,77,62,71,66,77,78,71,66,70,75,73,58,57,77,51,61,60
